Technology,Capitalcost
KEEL00d_8,840
KEEL00d_17,840
KEEL00d_20,840
KEEL00d_21,840
KEEL00d_22,840
KEEL00d_23,840
KEEL00d_37,840
KEEL00d_39,840
KEEL00d_47,840
KEEL00d_48,840
KEEL00d_49,840
KEEL00d_51,840
KEEL00d_57,840
KEEL00d_58,840
KEEL00d_59,840
KEEL00d_61,840
KEEL00d_64,840
KEEL00d_74,840
KEEL00d_80,840
KEEL00d_88,840
KEEL00d_91,840
KEEL00d_92,840
KEEL00d_93,840
KEEL00d_94,840
KEEL00d_100,840
KEEL00d_105,840
KEEL00d_106,840
KEEL00d_109,840
KEEL00d_110,840
KEEL00d_114,840
KEEL00d_115,840
KEEL00d_117,840
KEEL00d_122,840
KEEL00d_123,840
KEEL00d_124,840
KEEL00d_126,840
KEEL00d_127,840
KEEL00d_131,840
KEEL00d_140,840
KEEL00d_143,840
KEEL00d_144,840
KEEL00d_146,840
KEEL00d_147,840
KEEL00d_148,840
KEEL00d_153,840
KEEL00d_158,840
KEEL00d_160,840
KEEL00d_161,840
KEEL00d_162,840
KEEL00d_163,840
KEEL00d_164,840
KEEL00d_165,840
KEEL00d_166,840
KEEL00d_167,840
KEEL00d_168,840
KEEL00d_169,840
KEEL00d_171,840
KEEL00d_172,840
KEEL00d_173,840
KEEL00d_178,840
KEEL00d_179,840
KEEL00d_180,840
KEEL00d_181,840
KEEL00d_182,840
KEEL00d_183,840
KEEL00d_184,840
KEEL00d_187,840
KEEL00d_188,840
KEEL00d_190,840
KEEL00d_194,840
KEEL00d_197,840
KEEL00d_198,840
KEEL00d_199,840
KEEL00d_200,840
KEEL00d_201,840
KEEL00d_202,840
KEEL00d_203,840
KEEL00d_204,840
KEEL00d_205,840
KEEL00d_206,840
KEEL00d_207,840
KEEL00d_208,840
KEEL00d_209,840
KEEL00d_215,840
KEEL00d_217,840
KEEL00d_218,840
KEEL00d_219,840
KEEL00d_220,840
KEEL00d_221,840
KEEL00d_222,840
KEEL00d_223,840
KEEL00d_224,840
KEEL00d_225,840
KEEL00d_226,840
KEEL00d_227,840
KEEL00d_228,840
KEEL00d_229,840
KEEL00d_235,840
KEEL00d_237,840
KEEL00d_238,840
KEEL00d_239,840
KEEL00d_240,840
KEEL00d_241,840
