<<<<<<< HEAD
<<<<<<< HEAD
=======
>>>>>>> 4e23090fbab99d46eb403341a050703b4ce7d4bd
Column,Fuel,Technology,Inputactivity
,KEEL2_1,TRHV_1,1
,KEEL2_2,TRHV_2,1
,KEEL2_3,TRHV_3,1
,KEEL2_4,TRHV_4,1
,KEEL2_5,TRHV_5,1
,KEEL2_6,TRHV_6,1
,KEEL2_7,TRHV_7,1
,KEEL2_9,TRHV_9,1
,KEEL2_10,TRHV_10,1
,KEEL2_11,TRHV_11,1
,KEEL2_12,TRHV_12,1
,KEEL2_13,TRHV_13,1
,KEEL2_14,TRHV_14,1
,KEEL2_15,TRHV_15,1
,KEEL2_16,TRHV_16,1
,KEEL2_18,TRHV_18,1
,KEEL2_19,TRHV_19,1
,KEEL2_24,TRHV_24,1
,KEEL2_25,TRHV_25,1
,KEEL2_26,TRHV_26,1
,KEEL2_27,TRHV_27,1
,KEEL2_28,TRHV_28,1
,KEEL2_29,TRHV_29,1
,KEEL2_30,TRHV_30,1
,KEEL2_31,TRHV_31,1
,KEEL2_32,TRHV_32,1
,KEEL2_33,TRHV_33,1
,KEEL2_34,TRHV_34,1
,KEEL2_35,TRHV_35,1
,KEEL2_36,TRHV_36,1
,KEEL2_38,TRHV_38,1
,KEEL2_40,TRHV_40,1
,KEEL2_41,TRHV_41,1
,KEEL2_42,TRHV_42,1
,KEEL2_43,TRHV_43,1
,KEEL2_44,TRHV_44,1
,KEEL2_45,TRHV_45,1
,KEEL2_46,TRHV_46,1
,KEEL2_50,TRHV_50,1
,KEEL2_52,TRHV_52,1
,KEEL2_53,TRHV_53,1
,KEEL2_54,TRHV_54,1
,KEEL2_55,TRHV_55,1
,KEEL2_56,TRHV_56,1
,KEEL2_60,TRHV_60,1
,KEEL2_62,TRHV_62,1
,KEEL2_63,TRHV_63,1
,KEEL2_65,TRHV_65,1
,KEEL2_66,TRHV_66,1
,KEEL2_67,TRHV_67,1
,KEEL2_68,TRHV_68,1
,KEEL2_69,TRHV_69,1
,KEEL2_70,TRHV_70,1
,KEEL2_71,TRHV_71,1
,KEEL2_72,TRHV_72,1
,KEEL2_73,TRHV_73,1
,KEEL2_75,TRHV_75,1
,KEEL2_76,TRHV_76,1
,KEEL2_77,TRHV_77,1
,KEEL2_78,TRHV_78,1
,KEEL2_79,TRHV_79,1
,KEEL2_81,TRHV_81,1
,KEEL2_82,TRHV_82,1
,KEEL2_83,TRHV_83,1
,KEEL2_84,TRHV_84,1
,KEEL2_85,TRHV_85,1
,KEEL2_86,TRHV_86,1
,KEEL2_87,TRHV_87,1
,KEEL2_89,TRHV_89,1
,KEEL2_90,TRHV_90,1
,KEEL2_95,TRHV_95,1
,KEEL2_96,TRHV_96,1
,KEEL2_97,TRHV_97,1
,KEEL2_98,TRHV_98,1
,KEEL2_99,TRHV_99,1
,KEEL2_101,TRHV_101,1
,KEEL2_102,TRHV_102,1
,KEEL2_103,TRHV_103,1
,KEEL2_104,TRHV_104,1
,KEEL2_107,TRHV_107,1
,KEEL2_108,TRHV_108,1
,KEEL2_111,TRHV_111,1
,KEEL2_112,TRHV_112,1
,KEEL2_113,TRHV_113,1
,KEEL2_116,TRHV_116,1
,KEEL2_118,TRHV_118,1
,KEEL2_120,TRHV_120,1
,KEEL2_121,TRHV_121,1
,KEEL2_125,TRHV_125,1
,KEEL2_128,TRHV_128,1
,KEEL2_129,TRHV_129,1
,KEEL2_130,TRHV_130,1
,KEEL2_132,TRHV_132,1
,KEEL2_133,TRHV_133,1
,KEEL2_134,TRHV_134,1
,KEEL2_135,TRHV_135,1
,KEEL2_136,TRHV_136,1
,KEEL2_137,TRHV_137,1
,KEEL2_138,TRHV_138,1
,KEEL2_139,TRHV_139,1
,KEEL2_141,TRHV_141,1
,KEEL2_142,TRHV_142,1
,KEEL2_145,TRHV_145,1
,KEEL2_149,TRHV_149,1
,KEEL2_150,TRHV_150,1
,KEEL2_151,TRHV_151,1
,KEEL2_152,TRHV_152,1
,KEEL2_154,TRHV_154,1
,KEEL2_155,TRHV_155,1
,KEEL2_156,TRHV_156,1
,KEEL2_157,TRHV_157,1
,KEEL2_159,TRHV_159,1
,KEEL2_170,TRHV_170,1
,KEEL2_174,TRHV_174,1
,KEEL2_175,TRHV_175,1
,KEEL2_176,TRHV_176,1
,KEEL2_177,TRHV_177,1
,KEEL2_185,TRHV_185,1
,KEEL2_186,TRHV_186,1
,KEEL2_189,TRHV_189,1
,KEEL2_191,TRHV_191,1
,KEEL2_192,TRHV_192,1
,KEEL2_193,TRHV_193,1
,KEEL2_195,TRHV_195,1
,KEEL2_196,TRHV_196,1
,KEEL2_210,TRHV_210,1
,KEEL2_211,TRHV_211,1
,KEEL2_212,TRHV_212,1
,KEEL2_213,TRHV_213,1
,KEEL2_214,TRHV_214,1
,KEEL2_216,TRHV_216,1
,KEEL2_230,TRHV_230,1
,KEEL2_231,TRHV_231,1
,KEEL2_232,TRHV_232,1
,KEEL2_233,TRHV_233,1
,KEEL2_234,TRHV_234,1
,KEEL2_236,TRHV_236,1
,KEEL2_250,TRHV_250,1
,KEEL2_254,TRHV_254,1
,KEEL2_255,TRHV_255,1
,KEEL2_256,TRHV_256,1
,KEEL2_271,TRHV_271,1
,KEEL2_272,TRHV_272,1
,KEEL2_274,TRHV_274,1
,KEEL2_275,TRHV_275,1
,KEEL2_276,TRHV_276,1
,KEEL2_289,TRHV_289,1
,KEEL2_290,TRHV_290,1
,KEEL2_293,TRHV_293,1
,KEEL2_294,TRHV_294,1
,KEEL2_295,TRHV_295,1
,KEEL2_297,TRHV_297,1
,KEEL2_298,TRHV_298,1
,KEEL2_299,TRHV_299,1
,KEEL2_306,TRHV_306,1
,KEEL2_307,TRHV_307,1
,KEEL2_308,TRHV_308,1
,KEEL2_309,TRHV_309,1
,KEEL2_311,TRHV_311,1
,KEEL2_312,TRHV_312,1
,KEEL2_313,TRHV_313,1
,KEEL2_315,TRHV_315,1
,KEEL2_323,TRHV_323,1
,KEEL2_324,TRHV_324,1
,KEEL2_325,TRHV_325,1
,KEEL2_326,TRHV_326,1
,KEEL2_328,TRHV_328,1
,KEEL2_329,TRHV_329,1
,KEEL2_331,TRHV_331,1
,KEEL2_339,TRHV_339,1
,KEEL2_340,TRHV_340,1
,KEEL2_351,TRHV_351,1
,KEEL2_353,TRHV_353,1
,KEEL2_356,TRHV_356,1
,KEEL2_360,TRHV_360,1
,KEEL2_363,TRHV_363,1
,KEEL2_366,TRHV_366,1
,KEEL2_372,TRHV_372,1
,SOLAR_1,SOMG_1,1
,SOLAR_2,SOMG_2,1
,SOLAR_3,SOMG_3,1
,SOLAR_4,SOMG_4,1
,SOLAR_5,SOMG_5,1
,SOLAR_6,SOMG_6,1
,SOLAR_7,SOMG_7,1
,SOLAR_8,SOMG_8,1
,SOLAR_9,SOMG_9,1
,SOLAR_10,SOMG_10,1
,SOLAR_11,SOMG_11,1
,SOLAR_12,SOMG_12,1
,SOLAR_13,SOMG_13,1
,SOLAR_14,SOMG_14,1
,SOLAR_15,SOMG_15,1
,SOLAR_16,SOMG_16,1
,SOLAR_17,SOMG_17,1
,SOLAR_18,SOMG_18,1
