Column,Fuel,Technology,Outputactivity
,SOLAR_1,SO_1,1
,SOLAR_2,SO_2,1
,SOLAR_3,SO_3,1
,SOLAR_4,SO_4,1
,SOLAR_5,SO_5,1
,SOLAR_6,SO_6,1
,SOLAR_7,SO_7,1
,SOLAR_8,SO_8,1
,SOLAR_9,SO_9,1
,SOLAR_10,SO_10,1
,SOLAR_11,SO_11,1
,SOLAR_12,SO_12,1
,SOLAR_13,SO_13,1
,SOLAR_14,SO_14,1
,SOLAR_15,SO_15,1
,SOLAR_16,SO_16,1
,SOLAR_17,SO_17,1
,SOLAR_18,SO_18,1
,SOLAR_19,SO_19,1
,SOLAR_20,SO_20,1
,SOLAR_21,SO_21,1
,SOLAR_22,SO_22,1
,SOLAR_23,SO_23,1
,SOLAR_24,SO_24,1
,SOLAR_25,SO_25,1
,SOLAR_26,SO_26,1
,SOLAR_27,SO_27,1
,SOLAR_28,SO_28,1
,SOLAR_29,SO_29,1
,SOLAR_30,SO_30,1
,SOLAR_31,SO_31,1
,SOLAR_32,SO_32,1
,SOLAR_33,SO_33,1
,SOLAR_34,SO_34,1
,SOLAR_35,SO_35,1
,SOLAR_36,SO_36,1
,SOLAR_37,SO_37,1
,SOLAR_38,SO_38,1
,SOLAR_39,SO_39,1
,SOLAR_40,SO_40,1
,SOLAR_41,SO_41,1
,SOLAR_42,SO_42,1
,SOLAR_43,SO_43,1
,SOLAR_44,SO_44,1
,SOLAR_45,SO_45,1
,SOLAR_46,SO_46,1
,SOLAR_47,SO_47,1
,SOLAR_48,SO_48,1
,SOLAR_49,SO_49,1
,SOLAR_50,SO_50,1
,SOLAR_51,SO_51,1
,SOLAR_52,SO_52,1
,SOLAR_53,SO_53,1
,SOLAR_54,SO_54,1
,SOLAR_55,SO_55,1
,SOLAR_56,SO_56,1
,SOLAR_57,SO_57,1
,SOLAR_58,SO_58,1
,SOLAR_59,SO_59,1
,SOLAR_60,SO_60,1
,SOLAR_61,SO_61,1
,SOLAR_62,SO_62,1
,SOLAR_63,SO_63,1
,SOLAR_64,SO_64,1
,SOLAR_65,SO_65,1
,SOLAR_66,SO_66,1
,SOLAR_67,SO_67,1
,SOLAR_68,SO_68,1
,SOLAR_69,SO_69,1
,SOLAR_70,SO_70,1
,SOLAR_71,SO_71,1
,SOLAR_72,SO_72,1
,SOLAR_73,SO_73,1
,SOLAR_74,SO_74,1
,SOLAR_75,SO_75,1
,SOLAR_76,SO_76,1
,SOLAR_77,SO_77,1
,SOLAR_78,SO_78,1
,SOLAR_79,SO_79,1
,SOLAR_80,SO_80,1
,SOLAR_81,SO_81,1
,SOLAR_82,SO_82,1
,SOLAR_83,SO_83,1
,SOLAR_84,SO_84,1
,SOLAR_85,SO_85,1
,SOLAR_86,SO_86,1
,SOLAR_87,SO_87,1
,SOLAR_88,SO_88,1
,SOLAR_89,SO_89,1
,SOLAR_90,SO_90,1
,SOLAR_91,SO_91,1
,SOLAR_92,SO_92,1
,SOLAR_93,SO_93,1
,SOLAR_94,SO_94,1
,SOLAR_95,SO_95,1
,SOLAR_96,SO_96,1
,SOLAR_97,SO_97,1
,SOLAR_98,SO_98,1
,SOLAR_99,SO_99,1
,SOLAR_100,SO_100,1
,SOLAR_101,SO_101,1
,SOLAR_102,SO_102,1
,SOLAR_103,SO_103,1
,SOLAR_104,SO_104,1
,SOLAR_105,SO_105,1
,SOLAR_106,SO_106,1
,SOLAR_107,SO_107,1
,SOLAR_108,SO_108,1
,SOLAR_109,SO_109,1
,SOLAR_110,SO_110,1
,SOLAR_111,SO_111,1
,SOLAR_112,SO_112,1
,SOLAR_113,SO_113,1
,SOLAR_114,SO_114,1
,SOLAR_115,SO_115,1
,SOLAR_116,SO_116,1
,SOLAR_117,SO_117,1
,SOLAR_118,SO_118,1
,SOLAR_120,SO_120,1
,SOLAR_121,SO_121,1
,SOLAR_122,SO_122,1
,SOLAR_123,SO_123,1
,SOLAR_124,SO_124,1
,SOLAR_125,SO_125,1
,SOLAR_126,SO_126,1
,SOLAR_127,SO_127,1
,SOLAR_128,SO_128,1
,SOLAR_129,SO_129,1
,SOLAR_130,SO_130,1
,SOLAR_131,SO_131,1
,SOLAR_132,SO_132,1
,SOLAR_133,SO_133,1
,SOLAR_134,SO_134,1
,SOLAR_135,SO_135,1
,SOLAR_136,SO_136,1
,SOLAR_137,SO_137,1
,SOLAR_138,SO_138,1
,SOLAR_139,SO_139,1
,SOLAR_140,SO_140,1
,SOLAR_141,SO_141,1
,SOLAR_142,SO_142,1
,SOLAR_143,SO_143,1
,SOLAR_144,SO_144,1
,SOLAR_145,SO_145,1
,SOLAR_146,SO_146,1
,SOLAR_147,SO_147,1
,SOLAR_148,SO_148,1
,SOLAR_149,SO_149,1
,SOLAR_150,SO_150,1
,SOLAR_151,SO_151,1
,SOLAR_152,SO_152,1
,SOLAR_153,SO_153,1
,SOLAR_154,SO_154,1
,SOLAR_155,SO_155,1
,SOLAR_156,SO_156,1
,SOLAR_157,SO_157,1
,SOLAR_158,SO_158,1
,SOLAR_159,SO_159,1
,SOLAR_160,SO_160,1
,SOLAR_161,SO_161,1
,SOLAR_162,SO_162,1
,SOLAR_163,SO_163,1
,SOLAR_164,SO_164,1
,SOLAR_165,SO_165,1
,SOLAR_166,SO_166,1
,SOLAR_167,SO_167,1
,SOLAR_168,SO_168,1
,SOLAR_169,SO_169,1
,SOLAR_170,SO_170,1
,SOLAR_171,SO_171,1
,SOLAR_172,SO_172,1
,SOLAR_173,SO_173,1
,SOLAR_174,SO_174,1
,SOLAR_175,SO_175,1
,SOLAR_176,SO_176,1
,SOLAR_177,SO_177,1
,SOLAR_178,SO_178,1
,SOLAR_179,SO_179,1
,SOLAR_180,SO_180,1
,SOLAR_181,SO_181,1
,SOLAR_182,SO_182,1
,SOLAR_183,SO_183,1
,SOLAR_184,SO_184,1
,SOLAR_185,SO_185,1
,SOLAR_186,SO_186,1
,SOLAR_187,SO_187,1
,SOLAR_188,SO_188,1
,SOLAR_189,SO_189,1
,SOLAR_190,SO_190,1
,SOLAR_191,SO_191,1
,SOLAR_192,SO_192,1
,SOLAR_193,SO_193,1
,SOLAR_194,SO_194,1
,SOLAR_195,SO_195,1
,SOLAR_196,SO_196,1
,SOLAR_197,SO_197,1
,SOLAR_198,SO_198,1
,SOLAR_199,SO_199,1
,SOLAR_200,SO_200,1
,SOLAR_201,SO_201,1
,SOLAR_202,SO_202,1
,SOLAR_203,SO_203,1
,SOLAR_204,SO_204,1
,SOLAR_205,SO_205,1
,SOLAR_206,SO_206,1
,SOLAR_207,SO_207,1
,SOLAR_208,SO_208,1
,SOLAR_209,SO_209,1
,SOLAR_210,SO_210,1
,SOLAR_211,SO_211,1
,SOLAR_212,SO_212,1
,SOLAR_213,SO_213,1
,SOLAR_214,SO_214,1
,SOLAR_215,SO_215,1
,SOLAR_216,SO_216,1
,SOLAR_217,SO_217,1
,SOLAR_218,SO_218,1
,SOLAR_219,SO_219,1
,SOLAR_220,SO_220,1
,SOLAR_221,SO_221,1
,SOLAR_222,SO_222,1
,SOLAR_223,SO_223,1
,SOLAR_224,SO_224,1
,SOLAR_225,SO_225,1
,SOLAR_226,SO_226,1
,SOLAR_227,SO_227,1
,SOLAR_228,SO_228,1
,SOLAR_229,SO_229,1
,SOLAR_230,SO_230,1
,SOLAR_231,SO_231,1
,SOLAR_232,SO_232,1
,SOLAR_233,SO_233,1
,SOLAR_234,SO_234,1
,SOLAR_235,SO_235,1
,SOLAR_236,SO_236,1
,SOLAR_237,SO_237,1
,SOLAR_238,SO_238,1
,SOLAR_239,SO_239,1
,SOLAR_240,SO_240,1
,SOLAR_241,SO_241,1
,SOLAR_242,SO_242,1
,SOLAR_243,SO_243,1
,SOLAR_244,SO_244,1
,SOLAR_245,SO_245,1
,SOLAR_246,SO_246,1
,SOLAR_247,SO_247,1
,SOLAR_248,SO_248,1
,SOLAR_249,SO_249,1
,SOLAR_250,SO_250,1
,SOLAR_252,SO_252,1
,SOLAR_253,SO_253,1
,SOLAR_254,SO_254,1
,SOLAR_255,SO_255,1
,SOLAR_256,SO_256,1
,SOLAR_257,SO_257,1
,SOLAR_258,SO_258,1
,SOLAR_259,SO_259,1
,SOLAR_260,SO_260,1
,SOLAR_261,SO_261,1
,SOLAR_262,SO_262,1
,SOLAR_263,SO_263,1
,SOLAR_264,SO_264,1
,SOLAR_265,SO_265,1
,SOLAR_266,SO_266,1
,SOLAR_267,SO_267,1
,SOLAR_268,SO_268,1
,SOLAR_269,SO_269,1
,SOLAR_270,SO_270,1
,SOLAR_271,SO_271,1
,SOLAR_272,SO_272,1
,SOLAR_273,SO_273,1
,SOLAR_274,SO_274,1
,SOLAR_275,SO_275,1
,SOLAR_276,SO_276,1
,SOLAR_277,SO_277,1
,SOLAR_278,SO_278,1
,SOLAR_279,SO_279,1
,SOLAR_280,SO_280,1
,SOLAR_281,SO_281,1
,SOLAR_282,SO_282,1
,SOLAR_283,SO_283,1
,SOLAR_284,SO_284,1
,SOLAR_285,SO_285,1
,SOLAR_286,SO_286,1
,SOLAR_287,SO_287,1
,SOLAR_288,SO_288,1
,SOLAR_289,SO_289,1
,SOLAR_290,SO_290,1
,SOLAR_291,SO_291,1
,SOLAR_292,SO_292,1
,SOLAR_293,SO_293,1
,SOLAR_294,SO_294,1
,SOLAR_295,SO_295,1
,SOLAR_296,SO_296,1
,SOLAR_297,SO_297,1
,SOLAR_298,SO_298,1
,SOLAR_299,SO_299,1
,SOLAR_300,SO_300,1
,SOLAR_301,SO_301,1
,SOLAR_302,SO_302,1
,SOLAR_303,SO_303,1
,SOLAR_304,SO_304,1
,SOLAR_305,SO_305,1
,SOLAR_306,SO_306,1
,SOLAR_307,SO_307,1
,SOLAR_308,SO_308,1
,SOLAR_309,SO_309,1
,SOLAR_310,SO_310,1
,SOLAR_311,SO_311,1
,SOLAR_312,SO_312,1
,SOLAR_313,SO_313,1
,SOLAR_314,SO_314,1
,SOLAR_315,SO_315,1
,SOLAR_316,SO_316,1
,SOLAR_317,SO_317,1
,SOLAR_318,SO_318,1
,SOLAR_319,SO_319,1
,SOLAR_320,SO_320,1
,SOLAR_321,SO_321,1
,SOLAR_322,SO_322,1
,SOLAR_323,SO_323,1
,SOLAR_324,SO_324,1
,SOLAR_325,SO_325,1
,SOLAR_326,SO_326,1
,SOLAR_327,SO_327,1
,SOLAR_328,SO_328,1
,SOLAR_329,SO_329,1
,SOLAR_330,SO_330,1
,SOLAR_331,SO_331,1
,SOLAR_332,SO_332,1
,SOLAR_333,SO_333,1
,SOLAR_334,SO_334,1
,SOLAR_335,SO_335,1
,SOLAR_336,SO_336,1
,SOLAR_339,SO_339,1
,SOLAR_340,SO_340,1
,SOLAR_341,SO_341,1
,SOLAR_342,SO_342,1
,SOLAR_343,SO_343,1
,SOLAR_344,SO_344,1
,SOLAR_345,SO_345,1
,SOLAR_346,SO_346,1
,SOLAR_347,SO_347,1
,SOLAR_351,SO_351,1
,SOLAR_352,SO_352,1
,SOLAR_353,SO_353,1
,SOLAR_354,SO_354,1
,SOLAR_355,SO_355,1
,SOLAR_356,SO_356,1
,SOLAR_357,SO_357,1
,SOLAR_358,SO_358,1
,SOLAR_359,SO_359,1
,SOLAR_360,SO_360,1
,SOLAR_361,SO_361,1
,SOLAR_362,SO_362,1
,SOLAR_363,SO_363,1
,SOLAR_364,SO_364,1
,SOLAR_365,SO_365,1
,SOLAR_366,SO_366,1
,SOLAR_367,SO_367,1
,SOLAR_368,SO_368,1
,SOLAR_369,SO_369,1
,SOLAR_370,SO_370,1
,SOLAR_371,SO_371,1
,SOLAR_372,SO_372,1
,SOLAR_373,SO_373,1
,SOLAR_374,SO_374,1
,SOLAR_375,SO_375,1
,SOLAR_376,SO_376,1
,KEEL2_1,KEEL00t00,0.955
,KEEL2_2,KEEL00t00,0.955
,KEEL2_3,KEEL00t00,0.955
,KEEL2_4,KEEL00t00,0.955
,KEEL2_5,KEEL00t00,0.955
,KEEL2_6,KEEL00t00,0.955
,KEEL2_7,KEEL00t00,0.955
,KEEL2_8,KEEL00t00,0.955
,KEEL2_9,KEEL00t00,0.955
,KEEL2_10,KEEL00t00,0.955
,KEEL2_11,KEEL00t00,0.955
,KEEL2_12,KEEL00t00,0.955
,KEEL2_13,KEEL00t00,0.955
,KEEL2_14,KEEL00t00,0.955
,KEEL2_15,KEEL00t00,0.955
,KEEL2_16,KEEL00t00,0.955
,KEEL2_17,KEEL00t00,0.955
,KEEL2_18,KEEL00t00,0.955
,KEEL2_19,KEEL00t00,0.955
,KEEL2_20,KEEL00t00,0.955
,KEEL2_21,KEEL00t00,0.955
,KEEL2_22,KEEL00t00,0.955
,KEEL2_23,KEEL00t00,0.955
,KEEL2_24,KEEL00t00,0.955
,KEEL2_25,KEEL00t00,0.955
,KEEL2_26,KEEL00t00,0.955
,KEEL2_27,KEEL00t00,0.955
,KEEL2_28,KEEL00t00,0.955
,KEEL2_29,KEEL00t00,0.955
,KEEL2_30,KEEL00t00,0.955
,KEEL2_31,KEEL00t00,0.955
,KEEL2_32,KEEL00t00,0.955
,KEEL2_33,KEEL00t00,0.955
,KEEL2_34,KEEL00t00,0.955
,KEEL2_35,KEEL00t00,0.955
,KEEL2_36,KEEL00t00,0.955
,KEEL2_37,KEEL00t00,0.955
,KEEL2_38,KEEL00t00,0.955
,KEEL2_39,KEEL00t00,0.955
,KEEL2_40,KEEL00t00,0.955
,KEEL2_41,KEEL00t00,0.955
,KEEL2_42,KEEL00t00,0.955
,KEEL2_43,KEEL00t00,0.955
,KEEL2_44,KEEL00t00,0.955
,KEEL2_45,KEEL00t00,0.955
,KEEL2_46,KEEL00t00,0.955
,KEEL2_47,KEEL00t00,0.955
,KEEL2_48,KEEL00t00,0.955
,KEEL2_49,KEEL00t00,0.955
,KEEL2_50,KEEL00t00,0.955
,KEEL2_51,KEEL00t00,0.955
,KEEL2_52,KEEL00t00,0.955
,KEEL2_53,KEEL00t00,0.955
,KEEL2_54,KEEL00t00,0.955
,KEEL2_55,KEEL00t00,0.955
,KEEL2_56,KEEL00t00,0.955
,KEEL2_57,KEEL00t00,0.955
,KEEL2_58,KEEL00t00,0.955
,KEEL2_59,KEEL00t00,0.955
,KEEL2_60,KEEL00t00,0.955
,KEEL2_61,KEEL00t00,0.955
,KEEL2_62,KEEL00t00,0.955
,KEEL2_63,KEEL00t00,0.955
,KEEL2_64,KEEL00t00,0.955
,KEEL2_65,KEEL00t00,0.955
,KEEL2_66,KEEL00t00,0.955
,KEEL2_67,KEEL00t00,0.955
,KEEL2_68,KEEL00t00,0.955
,KEEL2_69,KEEL00t00,0.955
,KEEL2_70,KEEL00t00,0.955
,KEEL2_71,KEEL00t00,0.955
,KEEL2_72,KEEL00t00,0.955
,KEEL2_73,KEEL00t00,0.955
,KEEL2_74,KEEL00t00,0.955
,KEEL2_75,KEEL00t00,0.955
,KEEL2_76,KEEL00t00,0.955
,KEEL2_77,KEEL00t00,0.955
,KEEL2_78,KEEL00t00,0.955
,KEEL2_79,KEEL00t00,0.955
,KEEL2_80,KEEL00t00,0.955
,KEEL2_81,KEEL00t00,0.955
,KEEL2_82,KEEL00t00,0.955
,KEEL2_83,KEEL00t00,0.955
,KEEL2_84,KEEL00t00,0.955
,KEEL2_85,KEEL00t00,0.955
,KEEL2_86,KEEL00t00,0.955
,KEEL2_87,KEEL00t00,0.955
,KEEL2_88,KEEL00t00,0.955
,KEEL2_89,KEEL00t00,0.955
,KEEL2_90,KEEL00t00,0.955
,KEEL2_91,KEEL00t00,0.955
,KEEL2_92,KEEL00t00,0.955
,KEEL2_93,KEEL00t00,0.955
,KEEL2_94,KEEL00t00,0.955
,KEEL2_95,KEEL00t00,0.955
,KEEL2_96,KEEL00t00,0.955
,KEEL2_97,KEEL00t00,0.955
,KEEL2_98,KEEL00t00,0.955
,KEEL2_99,KEEL00t00,0.955
,KEEL2_100,KEEL00t00,0.955
,KEEL2_101,KEEL00t00,0.955
,KEEL2_102,KEEL00t00,0.955
